Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2OBofMJx94NryV2SK8p8Zf,"Bohemian Rhapsody - Remastered 2011","Greatest Hits (Remastered)","Queen",1981-10-26,355466,54,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock","EMI",0.393,0.398,0,-9.973,0,0.0514,0.256,0,0.195,0.236,143.353,4
spotify:track:70C4NyhjD5OZUMzvWZ3njJ,"Piano Man","Piano Man (Legacy Edition)","Billy Joel",1973-11-07,339000,86,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"softrock","Columbia/Legacy",0.331,0.55,0,-6.483,1,0.0272,0.605,0.00000396,0.192,0.429,177.734,3
spotify:track:1rh232CwAy3EDEWFJkwH88,"Hotel California","Take It To The Summit (Houston, TX 16th Nov '76)","Eagles",1976,421146,2,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,yachtrock,softrock","Madeira Music",0.478,0.628,2,-9.979,1,0.0366,0.257,0,0.327,0.613,143.693,4
spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,"Fix You","X&Y","Coldplay",2005-06-07,295533,86,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone Records Limited",0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4
spotify:track:1z2HAz6JcwfGHKMSgKEA3D,"Roller Coaster","PRESSURE MAKES DIAMONDS","Danny Vera",2020-09-14,269986,39,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Ariola/Hansa Local",0.43,0.376,9,-10.064,1,0.0274,0.563,0.00629,0.123,0.272,97.097,4
spotify:track:5Xak5fmy089t0FYmh3VJiY,"Black","Ten","Pearl Jam",1991-08-27,342653,82,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"grunge,rock,post-grunge","Epic/Legacy",0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,4
spotify:track:5CQ30WqJwcep0pYcV4AMNc,"Stairway to Heaven - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,482830,81,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,hardrock,rock-and-roll","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:track:5Gc1NPkUBjkARUkH1Giwvh,"Avond","Een Nieuwe Herfst","Boudewijn de Groot",1996-06-03,276560,40,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","HANS",0.479,0.365,0,-15.278,1,0.041,0.657,0.000544,0.12,0.166,98.183,4
spotify:track:4Zau4QvgyxWiWQ5KQrwL43,"Radar Love","The Long Versions - Part One","Golden Earring",2008-10-22,386706,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,classic rock","Red Bullet",0.504,0.719,1,-9.155,0,0.0431,0.00878,0.00149,0.075,0.177,102.144,4
spotify:track:6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,338466,83,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,psychedelische rock,classic rock,artrock,rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,"Love Of My Life - Remastered 2011","A Night At The Opera (Deluxe Edition 2011 Remaster)","Queen",1975-11-21,217386,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock","EMI",0.328,0.179,5,-11.589,1,0.0299,0.933,0.00000554,0.115,0.256,154.803,4
spotify:track:0nLiqZ6A27jJri2VCalIUs,"Nothing Else Matters","Metallica","Metallica",1991-08-12,388266,13,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"metal,thrashmetal,rock,heavy metal,hardrock","Blackened Recordings / Universal Music",0.553,0.362,4,-11.218,0,0.0263,0.0458,0.00000601,0.075,0.158,142.352,3
spotify:track:1Cj2vqUwlJVG27gJrun92y,"The Sound of Silence","Immortalized","Disturbed",2015-08-14,248466,77,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"metal,nu metal,alternative metal,rapmetal,hardrock","Reprise",0.322,0.28,6,-9.367,0,0.0281,0.468,0.0000011,0.102,0.175,85.794,4
